County,County long name,"County, State","County long name, State",State number,County number,American National Standards Institute (ANSI) code,FIPS code,State,Census region,Census Division code,State FIPS code,County FIPS code,2020 resident total population estimates base,2020 resident total population estimate,2021 resident total population estimate,Numeric change in resident total population 4/1/2020 to 7/1/2020,Numeric change in resident total population 7/1/2020 to 7/1/2021,Births in 2020,Births in 2021,Deaths in 2020,Deaths in 2021,Natural change in 2020,Natural change in 2021,Net international migration in 2020,Net international migration in 2021,Net domestic migration in 2020,Net domestic migration in 2021,Net migration in 2020,Net migration in 2021,Residual for 2020,Residual for 2021,2020 Group Quarters total population estimates base,2020 Group Quarters total population estimate,2021 Group Quarters total population estimate,Birth rate in 2021,Death rate in 2021,Natural change rate in 2021,Net international migration rate in 2021,Net domestic migration rate in 2021,Net migration rate in 2021
Story,Story County,"Story, Iowa","Story County, Iowa",19,169,465273,19169,Iowa,Midwest,West North Central,19,169,98537,98615,99472,78,857,217,766,145,624,72,142,13,255,-10,442,3,697,3,18,10515,10515,10515,7.73397548,6.30026201,1.43371347,2.5746263,4.46268559,7.03731189
Grant,Grant County,"Grant, Kansas","Grant County, Kansas",20,67,485099,20067,Kansas,Midwest,West North Central,20,67,7352,7327,7324,-25,-3,23,93,12,52,11,41,0,4,-37,-49,-37,-45,1,1,75,75,75,12.6953792,7.09849157,5.59688759,0.54603781,-6.6889632,-6.1429254
Phillips,Phillips County,"Phillips, Kansas","Phillips County, Kansas",20,147,485037,20147,Kansas,Midwest,West North Central,20,147,4981,4953,4815,-28,-138,11,48,24,81,-13,-33,0,1,-15,-104,-15,-103,0,-2,41,41,41,9.82800983,16.5847666,-6.7567568,0.20475021,-21.294021,-21.089271
Butler,Butler County,"Butler, Kentucky","Butler County, Kentucky",21,31,516862,21031,Kentucky,South,East South Central,21,31,12371,12318,12294,-53,-24,37,133,52,181,-15,-48,0,2,-38,21,-38,23,0,1,138,138,138,10.8077361,14.7082724,-3.9005363,0.16252235,1.70648464,1.86900699
Red River,Red River Parish,"Red River, Louisiana","Red River Parish, Louisiana",22,81,559472,22081,Louisiana,South,West South Central,22,81,7620,7619,7564,-1,-55,38,97,25,116,13,-19,0,0,-14,-37,-14,-37,0,1,71,71,71,12.7774485,15.2802477,-2.5027992,0,-4.8738721,-4.8738721
Big Stone,Big Stone County,"Big Stone, Minnesota","Big Stone County, Minnesota",27,11,659451,27011,Minnesota,Midwest,West North Central,27,11,5166,5147,5145,-19,-2,15,56,24,80,-9,-24,0,0,-10,22,-10,22,0,0,132,132,132,10.8822386,15.5460552,-4.6638166,0,4.27516518,4.27516518
Mower,Mower County,"Mower, Minnesota","Mower County, Minnesota",27,99,659495,27099,Minnesota,Midwest,West North Central,27,99,40029,40049,40158,20,109,143,474,96,412,47,62,1,74,-27,-33,-26,41,-1,6,540,540,540,11.8194173,10.2734175,1.54599973,1.84522548,-0.8228708,1.02235466
Noxubee,Noxubee County,"Noxubee, Mississippi","Noxubee County, Mississippi",28,103,695774,28103,Mississippi,South,East South Central,28,103,10285,10231,10123,-54,-108,38,144,41,148,-3,-4,0,-1,-51,-103,-51,-104,0,0,133,133,133,14.1495529,14.5425961,-0.3930431,-0.0982608,-10.120861,-10.219122
Dent,Dent County,"Dent, Missouri","Dent County, Missouri",29,65,758487,29065,Missouri,Midwest,West North Central,29,65,14421,14418,14432,-3,14,48,137,49,274,-1,-137,0,0,-2,152,-2,152,0,-1,122,122,122,9.49740035,18.9948007,-9.4974003,0,10.5372617,10.5372617
Hamilton,Hamilton County,"Hamilton, Nebraska","Hamilton County, Nebraska",31,81,835862,31081,Nebraska,Midwest,West North Central,31,81,9429,9403,9386,-26,-17,18,88,25,112,-7,-24,0,0,-19,6,-19,6,0,1,106,106,106,9.36718293,11.9218692,-2.5546863,0,0.63867156,0.63867156
Scotts Bluff,Scotts Bluff County,"Scotts Bluff, Nebraska","Scotts Bluff County, Nebraska",31,157,835900,31157,Nebraska,Midwest,West North Central,31,157,36084,36002,35745,-82,-257,106,409,141,487,-35,-78,0,3,-46,-185,-46,-182,-1,3,723,723,723,11.4011736,13.5754805,-2.1743069,0.08362719,-5.15701,-5.0733829
Carroll,Carroll County,"Carroll, New Hampshire","Carroll County, New Hampshire",33,3,873175,33003,New Hampshire,Northeast,New England,33,3,50107,50212,51500,105,1288,71,301,139,701,-68,-400,0,2,182,1712,182,1714,-9,-26,358,358,358,5.91867233,13.7840176,-7.8653453,0.03932673,33.6636778,33.7030046
Tyrrell,Tyrrell County,"Tyrrell, North Carolina","Tyrrell County, North Carolina",37,177,1026332,37177,North Carolina,South,South Atlantic,37,177,3245,3232,3254,-13,22,6,28,13,44,-7,-16,0,0,-5,38,-5,38,-1,0,299,299,299,8.63398088,13.5676842,-4.9337034,0,11.7175455,11.7175455
Washington,Washington County,"Washington, Oklahoma","Washington County, Oklahoma",40,147,1101861,40147,Oklahoma,South,West South Central,40,147,52455,52593,52772,138,179,157,555,169,775,-12,-220,0,25,152,372,152,397,-2,2,723,723,723,10.5348076,14.7107673,-4.1759598,0.47454088,7.06116832,7.5357092
Brooks,Brooks County,"Brooks, Texas","Brooks County, Texas",48,47,1383809,48047,Texas,South,West South Central,48,47,7076,7030,6994,-46,-36,22,98,20,91,2,7,0,9,-48,-53,-48,-44,0,1,41,41,41,13.9760411,12.9777524,0.99828865,1.28351398,-7.5584712,-6.2749572
Frio,Frio County,"Frio, Texas","Frio County, Texas",48,163,1383867,48163,Texas,South,West South Central,48,163,18385,18366,18436,-19,70,51,220,50,172,1,48,1,124,-21,-106,-20,18,0,4,2919,2919,2919,11.955872,9.34731808,2.60855388,6.7387642,-5.7605565,0.97820771
Hopkins,Hopkins County,"Hopkins, Texas","Hopkins County, Texas",48,223,1383897,48223,Texas,South,West South Central,48,223,36787,36795,37211,8,416,108,435,116,510,-8,-75,0,8,18,486,18,494,-2,-3,313,313,313,11.7558036,13.7826663,-2.0268627,0.21619869,13.1340702,13.3502689
Polk,Polk County,"Polk, Texas","Polk County, Texas",48,373,1383972,48373,Texas,South,West South Central,48,373,50123,50505,51899,382,1394,123,496,196,798,-73,-302,0,30,455,1693,455,1723,0,-27,3885,3885,3885,9.6871216,15.5853287,-5.8982071,0.58591461,33.0651146,33.6510293
Washington,Washington County,"Washington, Texas","Washington County, Texas",48,477,1384024,48477,Texas,South,West South Central,48,477,35805,35837,35891,32,54,74,364,94,501,-20,-137,0,4,55,182,55,186,-3,5,2212,2212,2212,10.1494535,13.9694401,-3.8199866,0.11153246,5.07472675,5.1862592
Lancaster,Lancaster County,"Lancaster, Virginia","Lancaster County, Virginia",51,103,1480139,51103,Virginia,South,South Atlantic,51,103,10919,10910,10928,-9,18,22,70,59,241,-37,-171,0,0,31,190,31,190,-3,-1,165,165,165,6.41084348,22.0716183,-15.660775,0,17.4008609,17.4008609
Lunenburg,Lunenburg County,"Lunenburg, Virginia","Lunenburg County, Virginia",51,111,1492239,51111,Virginia,South,South Atlantic,51,111,11936,11930,11926,-6,-4,24,103,46,207,-22,-104,0,16,17,84,17,100,-1,0,938,938,938,8.6351442,17.3541248,-8.7189806,1.34138162,7.04225352,8.38363514
Surry,Surry County,"Surry, Virginia","Surry County, Virginia",51,181,1480174,51181,Virginia,South,South Atlantic,51,181,6561,6546,6530,-15,-16,12,63,25,78,-13,-15,0,-1,-1,0,-1,-1,-1,0,0,0,0,9.6359743,11.9302539,-2.2942796,-0.152952,0,-0.152952
Lawrence,Lawrence County,"Lawrence, Alabama","Lawrence County, Alabama",1,79,161565,1079,Alabama,South,East South Central,1,79,33073,33063,33090,-10,27,88,337,135,511,-47,-174,0,-1,38,199,38,198,-1,3,182,182,182,10.1885024,15.4490348,-5.2605324,-0.0302329,6.01635602,5.98612308
Benton,Benton County,"Benton, Missouri","Benton County, Missouri",29,15,758462,29015,Missouri,Midwest,West North Central,29,15,19394,19409,19908,15,499,37,158,95,370,-58,-212,0,-2,76,726,76,724,-3,-13,180,180,180,8.0372358,18.821375,-10.784139,-0.1017372,36.9305898,36.8288527
Bailey,Bailey County,"Bailey, Texas","Bailey County, Texas",48,17,1383794,48017,Texas,South,West South Central,48,17,6904,6859,6835,-45,-24,38,136,24,50,14,86,0,0,-59,-110,-59,-110,0,0,88,88,88,19.8627136,7.30246823,12.5602454,0,-16.06543,-16.06543
Traverse,Traverse County,"Traverse, Minnesota","Traverse County, Minnesota",27,155,659522,27155,Minnesota,Midwest,West North Central,27,155,3360,3346,3286,-14,-60,10,36,12,40,-2,-4,0,1,-12,-56,-12,-55,0,-1,96,96,96,10.8564536,12.0627262,-1.2062726,0.30156815,-16.887817,-16.586248
Johnson,Johnson County,"Johnson, Arkansas","Johnson County, Arkansas",5,71,66863,5071,Arkansas,South,West South Central,5,71,25749,25692,25845,-57,153,64,291,81,326,-17,-35,0,-2,-40,187,-40,185,0,3,519,519,519,11.2928576,12.651105,-1.3582475,-0.0776141,7.25692221,7.17930807
Deuel,Deuel County,"Deuel, Nebraska","Deuel County, Nebraska",31,49,835846,31049,Nebraska,Midwest,West North Central,31,49,1838,1829,1865,-9,36,1,17,2,14,-1,3,0,0,-7,33,-7,33,-1,0,0,0,0,9.20411478,7.57985923,1.62425555,0,17.8668111,17.8668111
Clinton,Clinton County,"Clinton, Indiana","Clinton County, Indiana",18,23,450342,18023,Indiana,Midwest,East North Central,18,23,33190,33151,33065,-39,-86,115,439,109,374,6,65,-1,0,-45,-156,-46,-156,1,5,785,785,785,13.2596351,11.2963634,1.96327172,0,-4.7118521,-4.7118521
Castro,Castro County,"Castro, Texas","Castro County, Texas",48,69,1383820,48069,Texas,South,West South Central,48,69,7371,7337,7374,-34,37,21,96,16,61,5,35,0,11,-39,-8,-39,3,0,-1,26,26,26,13.0514581,8.293114,4.7583441,1.49547957,-1.0876215,0.40785807
Charles City,Charles City County,"Charles City, Virginia","Charles City County, Virginia",51,36,1480109,51036,Virginia,South,South Atlantic,51,36,6773,6733,6594,-40,-139,11,44,29,132,-18,-88,0,0,-20,-51,-20,-51,-2,0,0,0,0,6.60313649,19.8094095,-13.206273,0,-7.6536355,-7.6536355
Lincoln,Lincoln County,"Lincoln, Kansas","Lincoln County, Kansas",20,105,485017,20105,Kansas,Midwest,West North Central,20,105,2939,2947,2903,8,-44,4,19,5,41,-1,-22,0,0,9,-22,9,-22,0,0,36,36,36,6.4957265,14.017094,-7.5213675,0,-7.5213675,-7.5213675
Hale,Hale County,"Hale, Alabama","Hale County, Alabama",1,65,161558,1065,Alabama,South,East South Central,1,65,14785,14792,14754,7,-38,46,181,45,250,1,-69,0,1,6,29,6,30,0,1,176,176,176,12.2520815,16.9227645,-4.670683,0.06769106,1.96304068,2.03073174
Sheridan,Sheridan County,"Sheridan, Montana","Sheridan County, Montana",30,91,1677577,30091,Montana,West,Mountain,30,91,3539,3518,3527,-21,9,7,29,16,57,-9,-28,0,0,-12,38,-12,38,0,-1,83,83,83,8.23278921,16.1816891,-7.9488999,0,10.7877928,10.7877928
Wolfe,Wolfe County,"Wolfe, Kentucky","Wolfe County, Kentucky",21,237,516965,21237,Kentucky,South,East South Central,21,237,6562,6552,6507,-10,-45,17,84,27,123,-10,-39,0,0,1,-7,1,-7,-1,1,80,80,80,12.864691,18.8375833,-5.9728923,0,-1.0720576,-1.0720576
Conecuh,Conecuh County,"Conecuh, Alabama","Conecuh County, Alabama",1,35,161543,1035,Alabama,South,East South Central,1,35,11597,11552,11328,-45,-224,35,137,48,230,-13,-93,0,0,-31,-129,-31,-129,-1,-2,23,23,23,11.9755245,20.1048951,-8.1293706,0,-11.276224,-11.276224
Little River,Little River County,"Little River, Arkansas","Little River County, Arkansas",5,81,66874,5081,Arkansas,South,West South Central,5,81,12026,11971,11944,-55,-27,33,147,48,224,-15,-77,0,0,-39,49,-39,49,-1,1,81,81,81,12.2935396,18.7330128,-6.4394731,0,4.09784654,4.09784654
Evans,Evans County,"Evans, Georgia","Evans County, Georgia",13,109,345923,13109,Georgia,South,South Atlantic,13,109,10774,10757,10672,-17,-85,33,131,40,152,-7,-21,0,3,-9,-67,-9,-64,-1,0,392,392,392,12.2264221,14.1863829,-1.9599608,0.2799944,-6.2532083,-5.9732139
Blaine,Blaine County,"Blaine, Idaho","Blaine County, Idaho",16,13,395696,16013,Idaho,West,Mountain,16,13,24272,24327,24766,55,439,32,171,40,153,-8,18,3,80,62,341,65,421,-2,0,249,249,249,6.96636995,6.23306785,0.7333021,3.25912045,13.8920009,17.1511213
St. Martin,St. Martin Parish,"St. Martin, Louisiana","St. Martin Parish, Louisiana",22,99,1629486,22099,Louisiana,South,West South Central,22,99,51767,51604,51540,-163,-64,147,615,153,613,-6,2,0,8,-157,-84,-157,-76,0,10,557,557,557,11.9250756,11.8862949,0.03878073,0.15512294,-1.6287908,-1.4736679
Benzie,Benzie County,"Benzie, Michigan","Benzie County, Michigan",26,19,1622952,26019,Michigan,Midwest,East North Central,26,19,17970,17974,18223,4,249,33,171,72,271,-39,-100,0,0,45,354,45,354,-2,-5,210,210,210,9.44829682,14.9736166,-5.5253198,0,19.559632,19.559632
Dodge,Dodge County,"Dodge, Minnesota","Dodge County, Minnesota",27,39,659465,27039,Minnesota,Midwest,West North Central,27,39,20867,20861,20935,-6,74,63,236,49,137,14,99,0,2,-22,-30,-22,-28,2,3,100,100,100,11.2929467,6.55565126,4.73729544,0.09570294,-1.4355441,-1.3398411
Moniteau,Moniteau County,"Moniteau, Missouri","Moniteau County, Missouri",29,135,758522,29135,Missouri,Midwest,West North Central,29,135,15473,15464,15484,-9,20,53,172,57,202,-4,-30,0,2,-5,44,-5,46,0,4,815,815,815,11.1154194,13.0541554,-1.9387359,0.12924906,2.84347939,2.97272845
Glacier,Glacier County,"Glacier, Montana","Glacier County, Montana",30,35,1719607,30035,Montana,West,Mountain,30,35,13778,13747,13785,-31,38,50,178,40,141,10,37,0,3,-42,-5,-42,-2,1,3,656,656,656,12.9304083,10.2426268,2.68778149,0.21792823,-0.3632137,-0.1452855
Clay,Clay County,"Clay, North Carolina","Clay County, North Carolina",37,43,1008546,37043,North Carolina,South,South Atlantic,37,43,11089,11118,11309,29,191,20,91,60,188,-40,-97,0,-2,71,293,71,291,-2,-3,69,69,69,8.11521826,16.7655059,-8.6502876,-0.1783564,26.1292193,25.9508628
Stutsman,Stutsman County,"Stutsman, North Dakota","Stutsman County, North Dakota",38,93,1034224,38093,North Dakota,Midwest,West North Central,38,93,21593,21529,21576,-64,47,50,199,65,276,-15,-77,0,6,-48,117,-48,123,-1,1,1669,1669,1669,9.2332676,12.805939,-3.5726714,0.27838998,5.42860457,5.70699455
Aurora,Aurora County,"Aurora, South Dakota","Aurora County, South Dakota",46,3,1266983,46003,South Dakota,Midwest,West North Central,46,3,2747,2733,2748,-14,15,5,43,8,33,-3,10,0,2,-10,2,-10,4,-1,1,91,91,91,15.6905674,12.0415983,3.64896917,0.72979383,0.72979383,1.45958767
Codington,Codington County,"Codington, South Dakota","Codington County, South Dakota",46,29,1265791,46029,South Dakota,Midwest,West North Central,46,29,28325,28309,28427,-16,118,67,294,84,318,-17,-24,2,15,-1,123,1,138,0,4,320,320,320,10.3637902,11.2098139,-0.8460237,0.52876481,4.3358714,4.86463621
Upton,Upton County,"Upton, Texas","Upton County, Texas",48,461,1384016,48461,Texas,South,West South Central,48,461,3308,3296,3265,-12,-31,10,47,12,24,-2,23,0,3,-9,-57,-9,-54,-1,0,29,29,29,14.3270843,7.31595793,7.01112635,0.91449474,-17.3754,-16.460905
Carroll,Carroll County,"Carroll, Virginia","Carroll County, Virginia",51,35,1480108,51035,Virginia,South,South Atlantic,51,35,29155,29130,29048,-25,-82,55,242,120,485,-65,-243,2,14,41,145,43,159,-3,2,230,230,230,8.31929595,16.6729692,-8.3536732,0.48128158,4.98470212,5.46598371
Dinwiddie,Dinwiddie County,"Dinwiddie, Virginia","Dinwiddie County, Virginia",51,53,1690739,51053,Virginia,South,South Atlantic,51,53,27947,27900,27912,-47,12,35,154,72,367,-37,-213,0,2,-9,223,-9,225,-1,0,677,677,677,5.51852648,13.1512936,-7.6327671,0.07166918,7.99111302,8.0627822
Republic,Republic County,"Republic, Kansas","Republic County, Kansas",20,157,485042,20157,Kansas,Midwest,West North Central,20,157,4674,4680,4662,6,-18,16,42,9,100,7,-58,1,0,-2,41,-1,41,0,-1,93,93,93,8.99165061,21.4086919,-12.417041,0,8.77756369,8.77756369
Teton,Teton County,"Teton, Montana","Teton County, Montana",30,99,1720018,30099,Montana,West,Mountain,30,99,6226,6242,6269,16,27,14,78,19,86,-5,-8,0,4,22,32,22,36,-1,-1,438,438,438,12.4690273,13.7479019,-1.2788746,0.6394373,5.11549836,5.75493566
Dallam,Dallam County,"Dallam, Texas","Dallam County, Texas",48,111,1383841,48111,Texas,South,West South Central,48,111,7115,7116,7172,1,56,40,158,17,49,23,109,4,28,-27,-81,-23,-53,1,0,19,19,19,22.1164614,6.85890258,15.2575588,3.9193729,-11.338186,-7.418813
Presidio,Presidio County,"Presidio, Texas","Presidio County, Texas",48,377,1383974,48377,Texas,South,West South Central,48,377,6131,6102,6140,-29,38,21,104,15,54,6,50,0,6,-34,-18,-34,-12,-1,0,0,0,0,16.9906878,8.82208789,8.1685999,0.98023199,-2.940696,-1.960464
Minidoka,Minidoka County,"Minidoka, Idaho","Minidoka County, Idaho",16,67,394807,16067,Idaho,West,Mountain,16,67,21613,21674,21955,61,281,71,290,66,192,5,98,0,2,56,179,56,181,0,2,68,68,68,13.29391,8.80148525,4.49242476,0.09168214,8.20555135,8.29723349
Jo Daviess,Jo Daviess County,"Jo Daviess, Illinois","Jo Daviess County, Illinois",17,85,424244,17085,Illinois,Midwest,East North Central,17,85,22035,22035,21939,0,-96,37,161,67,277,-30,-116,0,-1,34,20,34,19,-4,1,155,155,155,7.32250876,12.5983536,-5.2758448,-0.0454814,0.90962842,0.864147
Fayette,Fayette County,"Fayette, Indiana","Fayette County, Indiana",18,41,450349,18041,Indiana,Midwest,East North Central,18,41,23398,23333,23360,-65,27,58,225,93,357,-35,-132,0,3,-29,155,-29,158,-1,1,353,353,353,9.63741889,15.2913713,-5.6539524,0.12849892,6.63911079,6.76760971
Washington,Washington County,"Washington, Indiana","Washington County, Indiana",18,175,451665,18175,Indiana,Midwest,East North Central,18,175,28182,28220,28102,38,-118,78,320,83,367,-5,-47,0,2,42,-76,42,-74,1,3,209,209,209,11.3632328,13.0322077,-1.6689748,0.07102021,-2.6987678,-2.6277476
Thomas,Thomas County,"Thomas, Kansas","Thomas County, Kansas",20,193,485057,20193,Kansas,Midwest,West North Central,20,193,7930,7916,7877,-14,-39,19,92,21,92,-2,0,0,-1,-12,-39,-12,-40,0,1,348,348,348,11.6507313,11.6507313,0,-0.1266384,-4.938897,-5.0655354
Iosco,Iosco County,"Iosco, Michigan","Iosco County, Michigan",26,69,1622977,26069,Michigan,Midwest,East North Central,26,69,25237,25191,25369,-46,178,68,234,122,492,-54,-258,0,4,13,438,13,442,-5,-6,342,342,342,9.25632911,19.4620253,-10.205696,0.15822785,17.3259494,17.4841772
Franklin,Franklin County,"Franklin, Mississippi","Franklin County, Mississippi",28,37,695743,28037,Mississippi,South,East South Central,28,37,7675,7653,7676,-22,23,17,82,30,113,-13,-31,0,0,-9,55,-9,55,0,-1,52,52,52,10.6986757,14.743297,-4.0446213,0,7.17594103,7.17594103
Leflore,Leflore County,"Leflore, Mississippi","Leflore County, Mississippi",28,83,695765,28083,Mississippi,South,East South Central,28,83,28339,28196,27557,-143,-639,81,409,116,401,-35,8,0,9,-109,-647,-109,-638,1,-9,1197,1197,1197,14.6718562,14.3848762,0.28698007,0.32285258,-23.209513,-22.886661
Boyd,Boyd County,"Boyd, Nebraska","Boyd County, Nebraska",31,15,835829,31015,Nebraska,Midwest,West North Central,31,15,1810,1806,1789,-4,-17,8,11,9,31,-1,-20,0,0,-4,4,-4,4,1,-1,19,19,19,6.11961057,17.2461752,-11.126565,0,2.22531294,2.22531294
Sioux,Sioux County,"Sioux, North Dakota","Sioux County, North Dakota",38,85,1034208,38085,North Dakota,Midwest,West North Central,38,85,3898,3884,3738,-14,-146,20,59,15,72,5,-13,0,0,-19,-131,-19,-131,0,-2,20,20,20,15.4815009,18.8926791,-3.4111782,0,-34.37418,-34.37418
Hamlin,Hamlin County,"Hamlin, South Dakota","Hamlin County, South Dakota",46,57,1265766,46057,South Dakota,Midwest,West North Central,46,57,6164,6167,6255,3,88,37,123,16,88,21,35,0,8,-17,44,-17,52,-1,1,195,195,195,19.8035743,14.1684109,5.63516342,1.28803735,7.08420544,8.3722428
Kane,Kane County,"Kane, Utah","Kane County, Utah",49,25,1448026,49025,Utah,West,Mountain,49,25,7667,7673,7992,6,319,19,85,24,67,-5,18,0,-1,11,307,11,306,0,-5,226,226,226,10.8522183,8.5541015,2.29811682,-0.1276732,39.1956591,39.067986
Early,Early County,"Early, Georgia","Early County, Georgia",13,99,345041,13099,Georgia,South,South Atlantic,13,99,10854,10813,10619,-41,-194,25,126,37,168,-12,-42,0,2,-29,-153,-29,-151,0,-1,133,133,133,11.7581187,15.6774916,-3.9193729,0.18663681,-14.277716,-14.091079
Monroe,Monroe County,"Monroe, Illinois","Monroe County, Illinois",17,133,1784865,17133,Illinois,Midwest,East North Central,17,133,34962,34898,34932,-64,34,60,325,113,393,-53,-68,0,4,-10,93,-10,97,-1,5,296,296,296,9.30832021,11.2559072,-1.947587,0.11456394,2.66361163,2.77817557
O'Brien,O'Brien County,"O'Brien, Iowa","O'Brien County, Iowa",19,141,465259,19141,Iowa,Midwest,West North Central,19,141,14182,14154,14015,-28,-139,49,159,51,235,-2,-76,0,0,-25,-64,-25,-64,-1,1,395,395,395,11.2890057,16.6850083,-5.3960027,0,-4.5440023,-4.5440023
Pawnee,Pawnee County,"Pawnee, Kansas","Pawnee County, Kansas",20,145,485036,20145,Kansas,Midwest,West North Central,20,145,6253,6244,6225,-9,-19,18,62,29,94,-11,-32,0,0,3,13,3,13,-1,0,957,957,957,9.94466276,15.0773919,-5.1327292,0,2.08517123,2.08517123
Hickory,Hickory County,"Hickory, Missouri","Hickory County, Missouri",29,85,758497,29085,Missouri,Midwest,West North Central,29,85,8279,8303,8607,24,304,25,89,36,163,-11,-74,0,0,35,385,35,385,0,-7,38,38,38,10.5263158,19.2785334,-8.7522176,0,45.5351863,45.5351863
Tripp,Tripp County,"Tripp, South Dakota","Tripp County, South Dakota",46,123,1265784,46123,South Dakota,Midwest,West North Central,46,123,5624,5601,5569,-23,-32,23,72,29,78,-6,-6,0,6,-16,-33,-16,-27,-1,1,128,128,128,12.8916741,13.9659803,-1.0743062,1.07430618,-5.908684,-4.8343778
McPherson,McPherson County,"McPherson, South Dakota","McPherson County, South Dakota",46,89,1265762,46089,South Dakota,Midwest,West North Central,46,89,2411,2397,2420,-14,23,5,26,13,30,-8,-4,0,0,-5,26,-5,26,-1,1,343,343,343,10.7951007,12.4558854,-1.6607847,0,10.7951007,10.7951007
Cumberland,Cumberland County,"Cumberland, Kentucky","Cumberland County, Kentucky",21,57,516875,21057,Kentucky,South,East South Central,21,57,5888,5856,5879,-32,23,13,73,30,125,-17,-52,0,1,-14,74,-14,75,-1,0,42,42,42,12.4414146,21.3037921,-8.8623775,0.17043034,12.6118449,12.7822753
Pershing,Pershing County,"Pershing, Nevada","Pershing County, Nevada",32,27,858646,32027,Nevada,West,Mountain,32,27,6650,6639,6741,-11,102,14,51,20,56,-6,-5,0,0,-5,107,-5,107,0,0,1701,1701,1701,7.62331839,8.37070254,-0.7473842,0,15.9940209,15.9940209
Jones,Jones County,"Jones, South Dakota","Jones County, South Dakota",46,75,1266981,46075,South Dakota,Midwest,West North Central,46,75,917,925,879,8,-46,4,6,1,10,3,-4,0,0,6,-41,6,-41,-1,-1,0,0,0,6.6518847,11.0864745,-4.4345898,0,-45.454545,-45.454545
Fountain,Fountain County,"Fountain, Indiana","Fountain County, Indiana",18,45,450351,18045,Indiana,Midwest,East North Central,18,45,16479,16470,16427,-9,-43,53,170,80,268,-27,-98,0,2,18,51,18,53,0,2,134,134,134,10.3352889,16.293279,-5.9579901,0.12159164,3.10058668,3.22217831
